,VehicleMaker,VehicleMakerModel,YearOfRelease,TotalReleases,Pass,PassPercent,Fail,FailPercent,VehicleAndSafetyEquipment,VehicleAndSafetyEquipmentPercent,LightingAndElectrical,LightingAndElectricalPercent,SteeringAndSuspension,SteeringAndSuspensionPercent,BrakingEquipment,BrakingEquipmentPercent,WheelsAndTyres,WheelsAndTyresPercent,EngineNoiseAndExhaust,EngineNoiseAndExhaustPercent,ChassisAndBody,ChassisAndBodyPercent,SideSlipTest,SideSlipTestPercent,SuspensionTest,SuspensionTestPercent,LightTest,LightTestPercent,BrakeTest,BrakeTest%,Emissions,EmissionsPercent,Other,OtherPercent,IncompletablePercent,Incompletable %
1820,FIAT,126,1998,2,0,0.0,2,100.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1821,FIAT,126,1999,1,0,0.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0
1822,FIAT,126,2000,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1823,FIAT,127,1983,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1824,FIAT,131,1981,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1825,FIAT,500,2008,334,170,50.9,164,49.1,26,7.8,37,11.1,50,15.0,11,3.3,78,23.4,6,1.8,2,0.6,30,9.0,40,12.0,20,6.0,13,3.9,10,3.0,3,0.9,0,0.0
1826,FIAT,500,2009,49,24,49.0,25,51.0,2,4.1,6,12.2,6,12.2,2,4.1,17,34.7,0,0.0,0,0.0,0,0.0,4,8.2,5,10.2,6,12.2,1,2.0,0,0.0,0,0.0
1827,FIAT,500,2010,308,183,59.4,125,40.6,17,5.5,27,8.8,34,11.0,6,1.9,83,26.9,6,1.9,2,0.6,24,7.8,15,4.9,9,2.9,17,5.5,3,1.0,2,0.6,0,0.0
1828,FIAT,500,2011,79,57,72.2,22,27.8,4,5.1,4,5.1,3,3.8,1,1.3,16,20.3,0,0.0,0,0.0,2,2.5,0,0.0,5,6.3,0,0.0,0,0.0,0,0.0,0,0.0
1829,FIAT,500,2012,173,108,62.4,65,37.6,12,6.9,7,4.0,3,1.7,1,0.6,48,27.7,1,0.6,2,1.2,3,1.7,1,0.6,7,4.0,1,0.6,7,4.0,2,1.2,0,0.0
1830,FIAT,500,2013,23,15,65.2,8,34.8,2,8.7,1,4.3,0,0.0,0,0.0,6,26.1,0,0.0,0,0.0,0,0.0,0,0.0,3,13.0,0,0.0,0,0.0,0,0.0,0,0.0
1831,FIAT,500C,2009,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1832,FIAT,500C,2010,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1833,FIAT,500C,2012,4,1,25.0,3,75.0,1,25.0,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
1834,FIAT,BARCHETTA,1999,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1835,FIAT,BARCHETTA,2000,3,0,0.0,3,100.0,0,0.0,1,33.3,0,0.0,0,0.0,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,1,33.3,1,33.3,0,0.0,0,0.0
1836,FIAT,BARCHETTA,2002,1,0,0.0,1,100.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1837,FIAT,BRAVA,1996,5,1,20.0,4,80.0,0,0.0,2,40.0,2,40.0,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0
1838,FIAT,BRAVA,1997,5,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1839,FIAT,BRAVA,1998,4,2,50.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1840,FIAT,BRAVA,1999,23,7,30.4,16,69.6,3,13.0,4,17.4,3,13.0,6,26.1,4,17.4,1,4.3,8,34.8,2,8.7,1,4.3,1,4.3,7,30.4,5,21.7,0,0.0,0,0.0
1841,FIAT,BRAVA,2000,36,4,11.1,32,88.9,5,13.9,11,30.6,14,38.9,12,33.3,6,16.7,6,16.7,11,30.6,9,25.0,4,11.1,3,8.3,13,36.1,14,38.9,0,0.0,0,0.0
1842,FIAT,BRAVA,2001,77,9,11.7,68,88.3,13,16.9,22,28.6,19,24.7,28,36.4,17,22.1,6,7.8,23,29.9,19,24.7,4,5.2,5,6.5,31,40.3,10,13.0,0,0.0,0,0.0
1843,FIAT,BRAVA,2010,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1844,FIAT,BRAVO,1996,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1845,FIAT,BRAVO,1997,3,1,33.3,2,66.7,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0
1846,FIAT,BRAVO,1998,4,1,25.0,3,75.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0
1847,FIAT,BRAVO,1999,9,2,22.2,7,77.8,1,11.1,2,22.2,2,22.2,2,22.2,1,11.1,0,0.0,1,11.1,2,22.2,1,11.1,3,33.3,2,22.2,1,11.1,0,0.0,0,0.0
1848,FIAT,BRAVO,2000,14,2,14.3,12,85.7,3,21.4,5,35.7,6,42.9,6,42.9,2,14.3,3,21.4,3,21.4,3,21.4,2,14.3,1,7.1,7,50.0,3,21.4,0,0.0,0,0.0
1849,FIAT,BRAVO,2001,30,5,16.7,25,83.3,9,30.0,10,33.3,9,30.0,9,30.0,8,26.7,3,10.0,5,16.7,6,20.0,3,10.0,3,10.0,12,40.0,7,23.3,0,0.0,0,0.0
1850,FIAT,BRAVO,2007,17,7,41.2,10,58.8,1,5.9,0,0.0,2,11.8,3,17.6,3,17.6,1,5.9,1,5.9,3,17.6,0,0.0,1,5.9,4,23.5,1,5.9,0,0.0,0,0.0
1851,FIAT,BRAVO,2008,371,225,60.6,146,39.4,21,5.7,39,10.5,38,10.2,12,3.2,57,15.4,11,3.0,3,0.8,24,6.5,18,4.9,14,3.8,26,7.0,18,4.9,2,0.5,0,0.0
1852,FIAT,BRAVO,2009,67,33,49.3,34,50.7,5,7.5,12,17.9,9,13.4,2,3.0,16,23.9,2,3.0,1,1.5,8,11.9,5,7.5,3,4.5,2,3.0,5,7.5,0,0.0,0,0.0
1853,FIAT,BRAVO,2010,96,51,53.1,45,46.9,13,13.5,6,6.3,9,9.4,3,3.1,16,16.7,4,4.2,0,0.0,5,5.2,4,4.2,1,1.0,4,4.2,2,2.1,0,0.0,0,0.0
1854,FIAT,BRAVO,2011,14,9,64.3,5,35.7,0,0.0,0,0.0,0,0.0,0,0.0,2,14.3,1,7.1,0,0.0,2,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1855,FIAT,BRAVO,2012,13,11,84.6,2,15.4,0,0.0,0,0.0,0,0.0,0,0.0,2,15.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1856,FIAT,CINQUECENTO,1993,2,1,50.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1857,FIAT,CINQUECENTO,1994,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1858,FIAT,CINQUECENTO,1995,4,2,50.0,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1859,FIAT,CINQUECENTO,1996,22,9,40.9,13,59.1,3,13.6,4,18.2,1,4.5,1,4.5,3,13.6,3,13.6,6,27.3,1,4.5,0,0.0,0,0.0,2,9.1,1,4.5,0,0.0,1,4.5
1860,FIAT,CINQUECENTO,1997,86,34,39.5,52,60.5,18,20.9,24,27.9,8,9.3,17,19.8,11,12.8,15,17.4,13,15.1,7,8.1,4,4.7,9,10.5,19,22.1,10,11.6,0,0.0,0,0.0
1861,FIAT,CINQUECENTO,1998,28,7,25.0,21,75.0,7,25.0,7,25.0,1,3.6,3,10.7,3,10.7,3,10.7,6,21.4,1,3.6,1,3.6,2,7.1,6,21.4,3,10.7,0,0.0,0,0.0
1862,FIAT,COUPE,1996,2,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1863,FIAT,COUPE,1997,6,1,16.7,5,83.3,0,0.0,2,33.3,3,50.0,1,16.7,1,16.7,0,0.0,0,0.0,3,50.0,1,16.7,2,33.3,0,0.0,0,0.0,0,0.0,0,0.0
1864,FIAT,COUPE,1998,6,1,16.7,5,83.3,0,0.0,2,33.3,3,50.0,3,50.0,0,0.0,0,0.0,3,50.0,1,16.7,1,16.7,1,16.7,3,50.0,0,0.0,0,0.0,0,0.0
1865,FIAT,COUPE,1999,5,1,20.0,4,80.0,1,20.0,2,40.0,2,40.0,2,40.0,0,0.0,1,20.0,1,20.0,2,40.0,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
1866,FIAT,COUPE,2000,6,4,66.7,2,33.3,0,0.0,0,0.0,2,33.3,0,0.0,0,0.0,1,16.7,0,0.0,1,16.7,1,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1867,FIAT,COUPE,2001,3,2,66.7,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1868,FIAT,CROMA,1987,2,0,0.0,2,100.0,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1869,FIAT,CROMA,2005,16,6,37.5,10,62.5,3,18.8,5,31.3,7,43.8,1,6.3,4,25.0,1,6.3,0,0.0,2,12.5,6,37.5,6,37.5,1,6.3,1,6.3,0,0.0,0,0.0
1870,FIAT,CROMA,2006,35,15,42.9,20,57.1,5,14.3,5,14.3,16,45.7,2,5.7,4,11.4,0,0.0,1,2.9,8,22.9,10,28.6,1,2.9,2,5.7,1,2.9,0,0.0,0,0.0
1871,FIAT,CROMA,2007,10,4,40.0,6,60.0,0,0.0,0,0.0,5,50.0,0,0.0,4,40.0,0,0.0,0,0.0,3,30.0,3,30.0,2,20.0,0,0.0,1,10.0,0,0.0,0,0.0
1872,FIAT,CROMA,2008,4,3,75.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1873,FIAT,CROMA,2010,2,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1874,FIAT,DOBLO,2001,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1875,FIAT,DOBLO,2002,4,2,50.0,2,50.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0
1876,FIAT,DOBLO,2003,29,10,34.5,19,65.5,3,10.3,9,31.0,7,24.1,4,13.8,6,20.7,2,6.9,2,6.9,5,17.2,1,3.4,0,0.0,4,13.8,9,31.0,0,0.0,0,0.0
1877,FIAT,DOBLO,2004,57,18,31.6,39,68.4,8,14.0,12,21.1,18,31.6,5,8.8,7,12.3,6,10.5,3,5.3,15,26.3,6,10.5,7,12.3,6,10.5,6,10.5,0,0.0,0,0.0
1878,FIAT,DOBLO,2005,168,76,45.2,92,54.8,26,15.5,38,22.6,44,26.2,8,4.8,15,8.9,10,6.0,3,1.8,30,17.9,8,4.8,19,11.3,11,6.5,18,10.7,0,0.0,0,0.0
1879,FIAT,DOBLO,2006,115,47,40.9,68,59.1,13,11.3,18,15.7,23,20.0,4,3.5,18,15.7,5,4.3,4,3.5,17,14.8,11,9.6,19,16.5,7,6.1,10,8.7,0,0.0,0,0.0
1880,FIAT,DOBLO,2007,100,46,46.0,54,54.0,13,13.0,9,9.0,18,18.0,2,2.0,14,14.0,7,7.0,1,1.0,16,16.0,6,6.0,12,12.0,5,5.0,6,6.0,0,0.0,2,2.0
1881,FIAT,DOBLO,2008,186,88,47.3,98,52.7,18,9.7,21,11.3,41,22.0,4,2.2,23,12.4,6,3.2,2,1.1,24,12.9,20,10.8,19,10.2,4,2.2,11,5.9,0,0.0,5,2.7
1882,FIAT,DOBLO,2009,48,27,56.3,21,43.8,4,8.3,5,10.4,6,12.5,1,2.1,3,6.3,2,4.2,1,2.1,2,4.2,5,10.4,1,2.1,0,0.0,3,6.3,0,0.0,5,10.4
1883,FIAT,DOBLO,2010,55,27,49.1,28,50.9,4,7.3,7,12.7,6,10.9,0,0.0,3,5.5,3,5.5,0,0.0,6,10.9,5,9.1,6,10.9,0,0.0,5,9.1,0,0.0,4,7.3
1884,FIAT,DOBLO,2011,13,8,61.5,5,38.5,1,7.7,2,15.4,2,15.4,0,0.0,0,0.0,1,7.7,1,7.7,1,7.7,1,7.7,1,7.7,0,0.0,0,0.0,0,0.0,0,0.0
1885,FIAT,DOBLO,2012,32,23,71.9,9,28.1,2,6.3,1,3.1,3,9.4,0,0.0,2,6.3,0,0.0,0,0.0,1,3.1,3,9.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1886,FIAT,DOBLO,2013,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1887,FIAT,DOBLO,2014,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1888,FIAT,DOBLO,2015,2,0,0.0,2,100.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1889,FIAT,DUCATO,2001,1,0,0.0,1,100.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,1,100.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0
1890,FIAT,DUCATO,2003,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1891,FIAT,DUCATO,2004,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1892,FIAT,DUCATO,2006,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1893,FIAT,DUCATO,2012,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1894,FIAT,DUCATO 2.2 TDI,2007,1,0,0.0,1,100.0,1,100.0,1,100.0,1,100.0,1,100.0,1,100.0,1,100.0,0,0.0,1,100.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0
1895,FIAT,GRANDE PUNTO,2005,4,0,0.0,4,100.0,2,50.0,2,50.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
1896,FIAT,GRANDE PUNTO,2006,1160,530,45.7,630,54.3,193,16.6,242,20.9,183,15.8,25,2.2,136,11.7,37,3.2,33,2.8,106,9.1,106,9.1,101,8.7,69,5.9,57,4.9,6,0.5,0,0.0
1897,FIAT,GRANDE PUNTO,2007,713,450,63.1,263,36.9,69,9.7,93,13.0,54,7.6,18,2.5,47,6.6,19,2.7,14,2.0,23,3.2,36,5.0,54,7.6,31,4.3,25,3.5,1,0.1,0,0.0
1898,FIAT,GRANDE PUNTO,2008,525,317,60.4,208,39.6,55,10.5,75,14.3,36,6.9,10,1.9,48,9.1,12,2.3,11,2.1,15,2.9,22,4.2,38,7.2,21,4.0,15,2.9,1,0.2,0,0.0
1899,FIAT,GRANDE PUNTO,2009,85,51,60.0,34,40.0,13,15.3,9,10.6,10,11.8,2,2.4,3,3.5,1,1.2,1,1.2,2,2.4,5,5.9,7,8.2,2,2.4,2,2.4,0,0.0,0,0.0
1900,FIAT,GRANDE PUNTO,2010,243,169,69.5,74,30.5,14,5.8,22,9.1,9,3.7,2,0.8,15,6.2,1,0.4,1,0.4,3,1.2,9,3.7,13,5.3,9,3.7,7,2.9,1,0.4,0,0.0
1901,FIAT,GRANDE PUNTO,2011,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1902,FIAT,IDEA,2004,125,57,45.6,68,54.4,17,13.6,21,16.8,15,12.0,10,8.0,17,13.6,14,11.2,10,8.0,15,12.0,7,5.6,8,6.4,11,8.8,6,4.8,0,0.0,0,0.0
1903,FIAT,IDEA,2005,67,28,41.8,39,58.2,11,16.4,9,13.4,11,16.4,0,0.0,13,19.4,13,19.4,5,7.5,7,10.4,3,4.5,6,9.0,4,6.0,4,6.0,0,0.0,0,0.0
1904,FIAT,IDEA,2006,25,8,32.0,17,68.0,4,16.0,4,16.0,8,32.0,3,12.0,7,28.0,8,32.0,3,12.0,6,24.0,5,20.0,1,4.0,4,16.0,1,4.0,1,4.0,0,0.0
1905,FIAT,IDEA,2007,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1906,FIAT,IDEA,2008,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1907,FIAT,MAREA,1997,7,4,57.1,3,42.9,0,0.0,0,0.0,1,14.3,0,0.0,1,14.3,2,28.6,2,28.6,1,14.3,0,0.0,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0
1908,FIAT,MAREA,1998,3,1,33.3,2,66.7,0,0.0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1909,FIAT,MAREA,1999,6,2,33.3,4,66.7,2,33.3,2,33.3,3,50.0,2,33.3,1,16.7,1,16.7,2,33.3,3,50.0,1,16.7,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0
1910,FIAT,MAREA,2000,11,4,36.4,7,63.6,2,18.2,2,18.2,3,27.3,1,9.1,1,9.1,1,9.1,2,18.2,3,27.3,0,0.0,0,0.0,2,18.2,1,9.1,1,9.1,0,0.0
1911,FIAT,MAREA,2001,21,2,9.5,19,90.5,5,23.8,8,38.1,3,14.3,6,28.6,4,19.0,1,4.8,5,23.8,4,19.0,1,4.8,3,14.3,7,33.3,4,19.0,0,0.0,0,0.0
1912,FIAT,MAREA,2002,27,7,25.9,20,74.1,7,25.9,10,37.0,4,14.8,6,22.2,3,11.1,3,11.1,5,18.5,3,11.1,0,0.0,4,14.8,9,33.3,3,11.1,0,0.0,0,0.0
1913,FIAT,MAREA,2003,5,2,40.0,3,60.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
1914,FIAT,MULTIPLA,1999,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1915,FIAT,MULTIPLA,2000,9,0,0.0,9,100.0,1,11.1,5,55.6,1,11.1,0,0.0,2,22.2,2,22.2,0,0.0,0,0.0,1,11.1,1,11.1,1,11.1,1,11.1,0,0.0,0,0.0
1916,FIAT,MULTIPLA,2001,30,6,20.0,24,80.0,4,13.3,12,40.0,13,43.3,8,26.7,4,13.3,10,33.3,1,3.3,10,33.3,6,20.0,4,13.3,9,30.0,8,26.7,0,0.0,0,0.0
1917,FIAT,MULTIPLA,2002,50,6,12.0,44,88.0,11,22.0,24,48.0,26,52.0,17,34.0,11,22.0,8,16.0,4,8.0,21,42.0,8,16.0,5,10.0,22,44.0,8,16.0,1,2.0,0,0.0
1918,FIAT,MULTIPLA,2003,38,10,26.3,28,73.7,8,21.1,9,23.7,13,34.2,6,15.8,10,26.3,4,10.5,3,7.9,11,28.9,8,21.1,3,7.9,10,26.3,4,10.5,0,0.0,0,0.0
1919,FIAT,MULTIPLA,2004,28,11,39.3,17,60.7,5,17.9,3,10.7,13,46.4,3,10.7,3,10.7,3,10.7,3,10.7,11,39.3,3,10.7,0,0.0,4,14.3,3,10.7,0,0.0,0,0.0
1920,FIAT,MULTIPLA,2005,86,18,20.9,68,79.1,15,17.4,29,33.7,42,48.8,9,10.5,20,23.3,11,12.8,3,3.5,35,40.7,9,10.5,6,7.0,20,23.3,12,14.0,1,1.2,0,0.0
1921,FIAT,MULTIPLA,2006,26,8,30.8,18,69.2,3,11.5,6,23.1,10,38.5,3,11.5,9,34.6,6,23.1,3,11.5,11,42.3,2,7.7,1,3.8,8,30.8,3,11.5,0,0.0,0,0.0
1922,FIAT,MULTIPLA,2007,16,3,18.8,13,81.3,5,31.3,6,37.5,6,37.5,4,25.0,3,18.8,1,6.3,2,12.5,7,43.8,1,6.3,1,6.3,5,31.3,3,18.8,0,0.0,0,0.0
1923,FIAT,MULTIPLA,2008,7,3,42.9,4,57.1,1,14.3,0,0.0,3,42.9,1,14.3,2,28.6,0,0.0,0,0.0,1,14.3,2,28.6,0,0.0,2,28.6,1,14.3,0,0.0,0,0.0
1924,FIAT,MULTIPLA,2010,2,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1925,FIAT,OTHER,1980,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1926,FIAT,OTHER,1981,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1927,FIAT,OTHER,1983,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1928,FIAT,OTHER,1985,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1929,FIAT,OTHER,1986,2,1,50.0,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
1930,FIAT,OTHER,1987,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1931,FIAT,OTHER,1989,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1932,FIAT,OTHER,1990,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1933,FIAT,OTHER,1993,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1934,FIAT,OTHER,1994,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1935,FIAT,OTHER,1995,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1936,FIAT,OTHER,1996,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1937,FIAT,OTHER,1997,6,2,33.3,4,66.7,1,16.7,2,33.3,2,33.3,3,50.0,1,16.7,1,16.7,1,16.7,2,33.3,0,0.0,2,33.3,3,50.0,1,16.7,0,0.0,0,0.0
